System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
Llama-3.1-8B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Ljós sem lýsa staðsetningu lífrækisgerða, þar á meðal lífrækisgerða og björgunarflotna, skulu vera til staðar.	0	0
ONLINE-B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunarbúnað, þar á meðal björgunarbáta, ættu að vera til staðar.	2	0
Erlendur.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunarbúnað, þar með talið björgunarför og björgunarbáta, skulu vera til staðar.	3	1
NLLB.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunartæki, þ.m.t. björgunarbátar og björgunarbátar, ættu að vera til staðar.	2	0
TowerPlus-72B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarmerki fyrir björgunarbúnað, þar með talið björgunarbátum og björgunarbátum, ættu að vera til staðar.	1	0
Qwen2.5-7B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Lífvinnslaleikar sem á atriði bæði fjarlæguleika og ráðhæfingarbæða má setja.	0	0
Claude-4.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunarbúnað, þar með talið björgunarföt og björgunarbáta, ættu að vera til staðar.	2	0
EuroLLM-22B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Ljósmyndir til að skilja lífsbjörg og lífsbjörnsgerðir, eins og lífsbjörnsskipur og lífsbjörnsbátar, á að vera tilhanda.	0	0
Mistral-7B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Tölur sem birta staðsetningu skuldu vera fyrir leikvænna tøkur, sýnilegum um starfsbúnaðir og leikvænnar búnaðir, skal vera.	0	0
EuroLLM-9B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Stillingsmerkið for lífsfrelsunargerðir, þar áður sem lífsfrelsuskipið og slóðbáturinn eru til að vera í brugð, skulu vera til stedeins.	0	0
CommandA-MT.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Litar sem gefa til kynna staðsetningu lífsbjargiræða, þar á meðal lífsbáta og björgunarbáta, eiga að vera til staðar.	1	0
ONLINE-G.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Stöðuljós fyrir björgunarbúnað, þ.m. t. björgunarför og léttbáta, skulu vera til staðar.	2	0
hybrid.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunartæki, þar á meðal björgunarbáta og björgunarfleka, ættu að vera til staðar.	2	0
CommandR7B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Löngvarlegni ljósfari fyrir lifjandsgerðir, inkludandi öðinleifafélag og ræðaskepnastöð, verða málat.	0	0
TranssionTranslate.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunarbúnað, þar á meðal björgunarbáta, ættu að vera til staðar.	2	0
GPT-4.1.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunartæki, þar á meðal björgunarfleka og björgunarbáta, skulu vera til staðar.	2	0
SalamandraTA.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Ljós sem sýna staðsetningu björgunarbúnaðar, þar á meðal björgunarfara og björgunarbáta, skulu vera til staðar.	3	1
DeepSeek-V3.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðarvísiljós fyrir lífbergjar búnað, þar á meðal björgunarbáta og björgunarskipsbáta, skulu vera til staðar.	1	0
AyaExpanse-32B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Ljósin sem tiltekin eru fyrir lífeyðingarvarða, þar á meðal um lífshjálpskröp og minnsknaboðabátur, ætti að vera til staðar.	0	0
Llama-4-Maverick.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Ljós til að gefa til kynna staðsetningu lífsparnaðarbúnaðar, þar með talið lifskútar og björgunarbátar, skulu vera til staðar.	2	0
UvA-MT.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Ljósmerki sem gefa staðsetningu á björgunarbúnaði, þar á meðal björgunbátum og björgunarskipum, ættu að vera til staðar.		
AyaExpanse-8B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Lágmarkaða lyfafræðilega lyktir fyrir notkun á rettar til að hjálpa við leiða og upphef, inkludert ákveða uppheimar og fjarlægningarbátar.	0	0
Shy.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunartæki, þar á meðal björgunarbáta og björgunarskútur, ættu að vera til staðar.	2	0
CommandA.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarbirta fyrir lífsjörðargögn, þar á meðal lífsjörðarfartöl og bjargarbáta, ætti að vera til staðar.	0	0
NLLB.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu ætti reglugerð þessi ekki að gilda um styrki sem er ákveðið á grundvelli verðs eða magni þeirra vara sem keyptir eru eða eru komnir á markað.	1	1
EuroLLM-22B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Dvíki þess er þetta reglur á aðefið að aðferðina og skal ekki velja áhrif á stöðu sem er sett út á grunn á prissins eða hlutfallsins af efstuðum eða getið á marknad.	0	0
hybrid.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þeirri ástæðu ætti þessi reglugerð ekki að gilda um aðstoð þar sem fjárhæðin er ákvarðuð á grundvelli verðs eða magns afurða sem keyptar eru eða settar á markað.	1	1
CommandR7B.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Fyrir den veru, verða þess Reglur ekki að gylni stöðuglyndi til hjálp með summa sem er fastsett eftir verðum eða mætum fyrir varor sem eri køpt eða komi í marknaden.	0	0
Llama-4-Maverick.txt	For that reason, this Regulation should not apply to aid for amounts fixed on the basis of the price or quantity of products purchased or put on the market.	quantity of products	magn afurða	Af þessum sökum ætti þessi reglugerð ekki að gilda um aðstoð við fjárhæðir sem fastar eru á grundvelli verðs eða magns þeirra vara sem keyptar eru eða settar á markað.	1	1
